

09:49:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.600,20.850,20.500,20.590,20.600,936750,19340903.500,4000,20.590,4000,20.570,2800,20.560,8600,20.550,1700,20.530,3700,20.600,12300,20.620,2400,20.630,2200,20.640,5600,20.650,2017-05-23,09:49:42,00";

09:50:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.640,20.850,20.500,20.640,20.680,987250,20382503.500,1500,20.640,8800,20.630,4400,20.620,2500,20.600,2500,20.590,700,20.680,2100,20.690,19921,20.700,10800,20.710,4100,20.720,2017-05-23,09:50:42,00";

09:51:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.690,20.850,20.500,20.690,20.700,1049150,21663163.500,16400,20.690,1000,20.670,1800,20.660,1500,20.640,5300,20.630,20221,20.700,10900,20.710,4100,20.720,1800,20.730,1100,20.740,2017-05-23,09:51:42,00";

09:52:45 -> var hq_str_sz002407="多氟多,20.520,20.620,20.710,20.850,20.500,20.700,20.710,1116121,23049415.990,8350,20.700,2779,20.690,800,20.680,3000,20.670,2000,20.660,3300,20.710,3300,20.720,900,20.730,7300,20.740,18900,20.750,2017-05-23,09:52:45,00";

09:53:45 -> var hq_str_sz002407="多氟多,20.520,20.620,20.700,20.850,20.500,20.710,20.720,1162921,24018886.990,500,20.710,750,20.700,2379,20.690,800,20.680,1200,20.670,1000,20.720,8400,20.740,26000,20.750,5800,20.760,300,20.770,2017-05-23,09:53:45,00";

09:54:45 -> var hq_str_sz002407="多氟多,20.520,20.620,20.700,20.850,20.500,20.700,20.710,1195421,24691752.490,2700,20.700,929,20.690,800,20.680,1200,20.670,1700,20.660,1000,20.710,5400,20.720,6300,20.730,18700,20.740,30000,20.750,2017-05-23,09:54:45,00";

09:55:45 -> var hq_str_sz002407="多氟多,20.520,20.620,20.700,20.850,20.500,20.700,20.710,1216921,25136823.490,829,20.700,2500,20.680,1200,20.670,1700,20.660,2800,20.650,1100,20.710,4200,20.720,6300,20.730,10800,20.740,31300,20.750,2017-05-23,09:55:45,00";

09:56:45 -> var hq_str_sz002407="多氟多,20.520,20.620,20.670,20.850,20.500,20.660,20.670,1237950,25571473.790,12100,20.660,4000,20.650,1900,20.630,3000,20.610,17600,20.600,800,20.670,4800,20.680,6900,20.690,10700,20.700,300,20.710,2017-05-23,09:56:45,00";

09:57:48 -> var hq_str_sz002407="多氟多,20.520,20.620,20.700,20.850,20.500,20.700,20.720,1284750,26539703.790,10300,20.700,2300,20.690,2800,20.680,1900,20.670,4800,20.660,15500,20.720,5800,20.730,8700,20.740,28800,20.750,4100,20.760,2017-05-23,09:57:48,00";

09:58:48 -> var hq_str_sz002407="多氟多,20.520,20.620,20.740,20.850,20.500,20.730,20.740,1313250,27130308.790,27400,20.730,1400,20.720,200,20.710,21800,20.700,4200,20.690,2400,20.740,28800,20.750,4100,20.760,300,20.770,200,20.780,2017-05-23,09:58:48,00";

09:59:48 -> var hq_str_sz002407="多氟多,20.520,20.620,20.730,20.850,20.500,20.730,20.740,1374450,28400149.790,26000,20.730,900,20.720,200,20.710,16100,20.700,4200,20.690,5300,20.740,19200,20.750,6800,20.760,2400,20.770,400,20.780,2017-05-23,09:59:48,00";

10:00:48 -> var hq_str_sz002407="多氟多,20.520,20.620,20.740,20.850,20.500,20.730,20.740,1455350,30077599.790,40400,20.730,1900,20.720,1500,20.710,21400,20.700,4200,20.690,7200,20.740,4800,20.750,1200,20.760,2100,20.770,1400,20.780,2017-05-23,10:00:48,00";

10:01:51 -> var hq_str_sz002407="多氟多,20.520,20.620,20.820,20.850,20.500,20.820,20.830,1551750,32081600.790,6700,20.820,1000,20.810,600,20.800,1300,20.790,600,20.780,500,20.830,4285,20.840,18400,20.850,1800,20.860,800,20.870,2017-05-23,10:01:51,00";

